PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId,CustomTags,CustomLabel,TagSet
242,2026-06-26,12:40:42.79,"Hahn, Jesse",1000293770,Right,,,,,,Cutter,Live,,83.09482,-2.063820327,-4.87623409,2612.03338,182.0409929,12:00,5.5108,2.77862,5.78127,-30.525,10.09753,0.36209,1.03933,-1.73842,76.66676,-7.720658573,-4.808831475,0.4587276203,-1.49475,5.97037,-2.37638,50,5.32179,10.2668,-120.47467,-5.30044,-2.20597,22.49592,-23.36294,46a2d09b-dd4b-4ffd-9270-c5ed73534783,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.16736,Pitching,23360159,,,,,,,,,,,,,,,,,,,,68.43532879,960.0559487,0.3675511791,,bbbbff2c-959a-4b21-982b-b97bdba91600,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
243,2026-06-26,12:41:31.68,"Hahn, Jesse",1000293770,Right,,,,,,Cutter,Live,,83.32215,-1.006586661,-4.205045227,2624.877117,176.4073874,12:00,5.58716,2.68514,5.49297,-28.17176,12.60559,-0.79566,2.29541,-1.32124,76.58498,-6.223902986,-4.352698412,0.4596009697,-0.71021,6.96872,-2.31657,50,5.48008,8.91597,-120.91415,-3.04684,-1.05473,22.884,-21.82486,aeb8e080-797f-428b-b33e-e0f620256183,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.01123,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,6ce4f76a-9ef2-45ac-b1b6-f405fb85a5e1,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
244,2026-06-26,12:42:12.67,"Hahn, Jesse",1000293770,Right,,,,,,ChangeUp,Live,,78.06423,-0.1466813812,-4.262046285,1295.350381,252.6515082,2:30,5.69698,2.76824,5.75664,-43.41089,2.99488,9.73173,1.94251,-0.39482,71.26724,-8.26298624,-2.434426086,0.4902949691,-6.5095,1.65434,-2.42071,50,5.65864,8.15895,-113.25587,-1.54584,-8.3934,22.08945,-30.04093,24633350-52ed-4c99-a30c-f704038a5a5e,5373805e-5b38-4b30-8e86-aabdf34dff4b,76.87707,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.55281261,1212.900016,0.9363489864,,b5adf96e-24cd-4d15-b839-8d5ffa003c05,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
245,2026-06-26,12:42:53.09,"Hahn, Jesse",1000293770,Right,,,,,,ChangeUp,Live,,77.09733,-1.023853461,-4.593451793,1125.901598,257.9366933,2:30,5.6831,2.82634,5.84934,-45.63118,1.83609,8.74479,0.92609,-0.7218,70.62071,-9.539747212,-2.949839461,0.4958707748,-6.0959,1.2981,-2.45788,50,5.57321,8.73701,-111.80214,-3.28562,-7.65867,21.54907,-30.54317,b4c252e9-1135-4516-9c0d-029957816b9f,5373805e-5b38-4b30-8e86-aabdf34dff4b,76.01262,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.62341183,1039.266973,0.9230531118,,d980bf57-bd05-4111-9366-07db505ec2a4,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
246,2026-06-26,12:44:24.19,"Hahn, Jesse",1000293770,Right,,,,,,ChangeUp,Live,,77.7925,0.3175595377,-1.617880022,,,,5.75708,2.66574,5.35035,-45.30497,1.9158,7.24679,2.27959,1.752,71.09655,-8.101251397,-0.2629324074,0.4945815958,-4.3203,0.92086,-2.5254,50,5.7539,2.96941,-113.05681,-0.77268,-5.55526,21.86731,-30.98996,e6717386-6943-44f1-b1a6-53163f7a384b,5373805e-5b38-4b30-8e86-aabdf34dff4b,76.21076,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,a440044e-93c1-4314-a779-55adb1426898,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
247,2026-06-26,12:44:56.93,"Hahn, Jesse",1000293770,Right,,,,,,ChangeUp,Live,,78.04237,-0.5878963631,-5.105718475,1412.571851,219.6373049,1:15,5.66846,2.69508,5.48807,-45.48915,2.2031,1.86382,1.32558,-1.93812,70.42795,-9.07954124,-4.756051157,0.4970445469,-2.75621,1.38073,-2.24862,50,5.58692,10.03226,-112.90417,-2.51845,-3.47794,24.8531,-30.43176,7f6cd568-3488-4141-adc0-4cb93bc7d971,5373805e-5b38-4b30-8e86-aabdf34dff4b,75.83312,Pitching,23360159,,,,,,,,,,,,,,,,,,,,67.17874611,547.8766223,0.3878575253,,2ff1d1fa-4a0d-4f83-8f64-b2bac0d3695a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
248,2026-06-26,12:46:09.31,"Hahn, Jesse",1000293770,Right,,,,,,Sinker,Live,,85.89232,-0.6444497973,-4.563125569,2139.466529,266.6421241,3:00,5.42886,3.03611,6.05923,-37.10403,0.99546,17.29771,1.73855,0.24581,77.85108,-7.64829917,-1.286157204,0.4442536646,-10.85404,0.74531,-2.691,50,5.35903,9.42386,-124.57473,-2.5179,-16.84068,27.98142,-31.01766,211d9ee7-c43e-4da5-acec-c986721d7304,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.84441,Pitching,23360159,,,,,,,,,,,,,,,,,,,,32.76196308,1799.13312,0.8409260418,,1dfcceec-c20c-486c-b82c-d73185aece2a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
249,2026-06-26,12:46:48.26,"Hahn, Jesse",1000293770,Right,,,,,,Sweeper,Live,,81.10993,-1.550974592,-2.725604858,,,,5.61386,2.81153,5.46111,-39.38634,4.22573,-6.45044,0.87817,-0.27873,73.90302,-8.86672384,-3.934405304,0.4753075925,2.57351,2.74367,-2.56738,50,5.45094,5.80665,-117.71277,-4.42869,3.56282,25.11999,-28.37567,a1ad1953-87dd-480a-aadc-4ab22841a200,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.30115,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,904b97e1-ea05-4501-9126-f361e934f601,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
250,2026-06-26,12:47:36.04,"Hahn, Jesse",1000293770,Right,,,,,,Sweeper,Live,,78.85995,-1.829218542,-2.893076977,2946.479617,109.4117453,9:45,5.56964,2.77556,5.5274,-43.07213,2.91501,-8.42604,0.26775,-0.63308,72.17804,-9.808266752,-4.471651652,0.4880784322,3.59363,2.12945,-2.51882,50,5.38249,6.03834,-114.43944,-4.96276,4.70866,23.47716,-29.38387,c5a6d673-2faf-4450-a4e4-34e2f1a30bb8,5373805e-5b38-4b30-8e86-aabdf34dff4b,77.22619,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,78c8d9d0-3fd9-45ed-b438-a05a8ebb9604,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
251,2026-06-26,12:48:10.32,"Hahn, Jesse",1000293770,Right,,,,,,Sweeper,Live,,76.3382,-0.4942891368,-1.429214251,2936.35306,96.12110612,9:15,5.55488,2.99091,5.21715,-47.65359,1.89943,-18.13843,1.1189,0.13547,69.8254,-9.29732131,-4.812826206,0.5066481705,9.1314,1.15868,-2.84591,50,5.47453,3.32463,-110.87406,-2.42376,11.22475,22.13523,-30.74975,e213ea9a-fdfe-41fa-8fcc-aabacfa82f31,5373805e-5b38-4b30-8e86-aabdf34dff4b,74.39569,Pitching,23360159,,,,,,,,,,,,,,,,,,,77.23712852,60.5827713,1442.235916,0.4911657032,8:30,a76bc81d-093f-4fda-9a0e-7579bd11d2f3,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
252,2026-06-26,12:49:03.16,"Hahn, Jesse",1000293770,Right,,,,,,Fastball,Live,,86.75828,-1.264768466,-2.964549742,2374.642939,236.2601156,2:00,5.5865,2.88066,5.94396,-26.17756,11.22346,16.83987,2.23028,1.5321,78.46292,-6.206420738,0.2262339237,0.440162602,-10.06577,6.48411,-2.65417,50,5.47121,6.00426,-126.01023,-3.59642,-15.97365,28.71813,-21.88423,14878796-3005-4c59-89bf-9bcd4ba90d30,5373805e-5b38-4b30-8e86-aabdf34dff4b,85.63299,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.5939852,2064.863116,0.8695467778,,e640a8e0-ca29-4e89-8de3-a71703c14cea,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
253,2026-06-26,12:49:30.40,"Hahn, Jesse",1000293770,Right,,,,,,Sinker,Live,,87.36242,-0.4763006158,-4.353262529,2281.256295,264.7157968,2:45,5.60792,2.75819,6.23814,-34.94651,1.47236,16.18336,2.25514,0.08405,79.42424,-7.087617569,-1.282785309,0.4343448098,-10.18,0.95071,-2.44186,50,5.5551,9.17551,-126.81805,-2.0907,-16.43317,28.05991,-30.63936,dd573f27-4fbd-48c1-afa7-bcb2b1d5be53,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.77999,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.76413608,2054.478945,0.9005910251,,0d9790eb-1732-41d6-aa50-cf3ac7c8912f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
254,2026-06-26,13:17:41.26,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,84.13565,-1.64850523,-4.646742681,2091.953716,216.2731615,1:15,6.25697,1.73144,5.57836,-23.40774,16.80178,12.36902,2.76143,-1.58654,76.52325,-6.018834412,-2.335023075,0.4563897013,-7.96156,9.45342,-1.33951,50,6.09978,9.5132,-121.93673,-4.27356,-11.93095,25.02183,-18.00744,98148143-3673-4e44-b94b-7dbfc7b6aaae,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.58828,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.8619354858,2091.717005,0.999886847,,43310c75-e0ea-4abb-9eb7-0e74ce07802a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
255,2026-06-26,13:17:54.50,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,84.13291,-0.2927795869,-3.356618094,2066.515597,215.4348285,1:15,6.13275,2.01472,5.55476,-23.64835,16.38387,11.69959,3.88806,-0.14975,76.57422,-4.713072165,-1.167933331,0.4553823966,-7.20286,8.82139,-1.73239,50,6.09201,6.78728,-122.1836,-1.39136,-10.85527,24.7611,-18.87952,58533fa0-c3d9-4d65-8b1f-1e852d03a9c3,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.77096,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.94772418,1976.769125,0.9565711135,,34927661-b022-40e4-ae11-0b91ccb94965,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
256,2026-06-26,13:18:07.95,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,83.99515,-1.494708838,-3.129666099,2044.923023,219.5067964,1:15,6.01924,1.90413,5.53936,-24.81003,15.42392,12.74495,2.55253,0.03864,76.53233,-6.123595233,-0.7438981412,0.4565283559,-7.7026,8.65689,-1.64133,50,5.87337,6.25564,-121.95854,-3.99053,-11.55353,24.90477,-19.18911,82494a2c-ad32-4733-a1c4-1f29fb7fc135,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.56319,Pitching,23360159,,,,,,,,,,,,,,,,,,,,13.58161116,1987.739651,0.9720364184,,45bb9e05-869c-4aed-8dec-b3e53ead1597,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
257,2026-06-26,13:18:25.02,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,84.72437,-0.4076085736,-3.82653678,2055.304443,202.2925102,12:45,6.28596,1.89058,5.63817,-18.72312,20.77817,8.54926,4.34464,-0.97158,76.81302,-3.918699893,-2.224173239,0.4523525821,-5.71053,11.24338,-1.57088,50,6.23949,7.95051,-122.96639,-1.47708,-8.68914,25.8011,-15.06613,41c5b787-4071-482c-92e5-4c634f67645c,5373805e-5b38-4b30-8e86-aabdf34dff4b,83.32535,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.4049225798,2055.253116,0.9999750272,,64b4ccf2-5c81-488a-8a13-107193a48393,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
258,2026-06-26,13:18:51.81,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,85.90571,,,2116.076221,,,5.72306,1.34202,,,,,3.67567,-0.29494,77.6439,,,0.4556788933,-11.68755,6.58732,-0.99614,50,5.72226,6.87462,-124.48059,-0.53586,-18.18516,26.93984,-21.92455,b9ab82f2-89ab-4e13-adac-1aab5f7844e3,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.1351711414,2116.070332,0.9999972171,,6bc7b38c-3db7-456a-8d23-e2cada3dd81f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
259,2026-06-26,13:19:38.54,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,86.97488,-1.000259917,-2.725335745,2102.898851,213.3722352,1:00,6.06925,1.8969,5.71193,-19.52096,17.72637,11.70158,3.50963,0.33151,79.08485,-4.662002968,-0.5268326387,0.4392572661,-7.07176,9.80152,-1.67623,50,5.97359,5.63494,-126.38615,-2.84524,-11.3862,26.85666,-16.39267,9d18a1c0-5c04-46b3-b3e9-6896a82a2603,5373805e-5b38-4b30-8e86-aabdf34dff4b,85.80948,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.9731719399,2102.595523,0.9998557574,,30bab0ae-b6f0-483f-9cf2-f46e34e34c5b,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
260,2026-06-26,13:19:55.93,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,85.97342,-1.082799519,-1.452161837,2103.205037,213.0698752,1:00,5.97843,2.15445,5.78229,-19.63433,18.28008,11.92151,3.33452,1.79673,78.35056,-4.766560094,0.7908534696,0.4431732587,-6.82766,10.14034,-2.04202,50,5.8775,2.79012,-125.05411,-2.99031,-10.77584,26.00678,-16.16993,4010483c-7956-4abc-9fe0-e89e3553a3c1,5373805e-5b38-4b30-8e86-aabdf34dff4b,85.05125,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.10159454,1948.657661,0.9265181602,,ae0a871d-06d3-4014-a121-44ff96111135,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
261,2026-06-26,13:20:09.41,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,85.90156,-2.124418379,-2.335959362,2079.606874,206.8469696,1:00,6.09132,2.10335,5.85302,-17.97683,20.0843,10.17573,2.61707,0.77996,78.05959,-5.502632487,-0.4168775851,0.4440299193,-6.18373,11.46672,-1.91975,50,5.9084,4.77238,-124.80884,-5.19705,-9.68962,26.66693,-14.20624,21620808-3e16-4bdd-a618-2f7de32e6847,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.88716,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.7576953327,2079.425034,0.9999125605,,689e1379-bc08-473b-8547-417d69a51169,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
262,2026-06-26,13:20:26.24,"Jacobs, Brody",1000576388,Right,,,,,,ChangeUp,Live,,78.23421,1.190659026,-2.077259406,1783.308701,226.2541252,1:30,5.7213,2.42769,,-33.16549,13.21544,13.86446,4.07179,1.63976,71.16135,-5.010096248,0.5198115225,0.4901636914,-7.99033,6.69036,-2.25575,50,5.80315,3.70295,-113.69038,1.35811,-10.40768,21.78126,-23.45961,8a580926-e635-45e5-813e-153c1c7e890c,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.7111475,1533.20487,0.8597529238,,910b871d-cbc8-49e7-a251-14554fc7a2fd,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
263,2026-06-26,13:20:40.00,"Jacobs, Brody",1000576388,Right,,,,,,ChangeUp,Live,,79.13727,-0.4711367883,-1.909578767,1913.798491,246.9622693,2:15,5.64393,2.51312,5.49343,-37.43589,7.89947,18.66257,2.08337,2.28164,72.33923,-7.441040245,1.586242698,0.4846072312,-10.49518,4.34367,-2.35867,50,5.57781,3.26132,-115.03057,-2.09762,-13.99015,22.36008,-26.38391,d7b12ec0-209c-4214-86f1-453a672fd9be,5373805e-5b38-4b30-8e86-aabdf34dff4b,77.77936,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,7716e2b8-b3cb-41bc-ab4d-c67e70b41f64,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
264,2026-06-26,13:21:01.99,"Jacobs, Brody",1000576388,Right,,,,,,ChangeUp,Live,,77.05234,-1.154108699,-4.426341817,1500.408514,257.1266252,2:30,5.75033,2.0738,,-44.75044,3.32467,14.66378,0.93625,-0.86037,70.89368,-9.41964712,-1.697929753,0.4990356285,-9.0129,2.0861,-1.68857,50,5.61608,8.20176,-111.7267,-3.62113,-11.38341,20.27875,-29.53928,59b29381-a0b5-40cf-97dd-16da5336942d,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,10.59943662,1474.807281,0.9829371579,,57de8faa-b8ca-4f54-b48d-4fc7d3e7c8c6,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
265,2026-06-26,13:21:15.75,"Jacobs, Brody",1000576388,Right,,,,,,ChangeUp,Live,,77.80651,0.6647990589,-1.436539058,1600.05558,222.5943489,1:30,5.8571,2.12785,5.42064,-34.6617,12.31317,11.36216,3.59148,1.729,70.9307,-5.798186767,0.6884342507,0.4932921012,-6.44914,6.34412,-2.00828,50,5.89232,2.48872,-113.11363,0.25163,-8.32007,21.44907,-23.98947,51afdcd1-fe81-48cb-85e1-7c9e75cde92b,5373805e-5b38-4b30-8e86-aabdf34dff4b,76.40998,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.69409844,1403.561751,0.8771956228,,15d8da95-8888-42f4-927d-10268394a7b7,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
266,2026-06-26,13:21:37.81,"Jacobs, Brody",1000576388,Right,,,,,,ChangeUp,Live,,78.1099,-2.393911131,-5.366488476,1687.344734,229.102692,1:45,5.6679,1.94213,5.57313,-34.78422,11.83492,13.69509,0.52237,-1.94312,71.71824,-8.835388588,-2.816477982,0.4914208161,-8.80158,6.9809,-1.48833,50,5.43847,10.21079,-113.06339,-5.78923,-11.39117,20.64721,-23.13924,08f52da3-e61e-480f-988d-34dfb717c1c4,5373805e-5b38-4b30-8e86-aabdf34dff4b,76.70094,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,91627022-80f9-4bf0-96ba-b8239bf39428,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
267,2026-06-26,13:21:56.98,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,85.64713,-2.829245687,-3.065129774,2125.854347,216.7469262,1:15,5.98434,2.06618,5.79403,-22.83709,15.37678,11.48467,1.44399,0.16979,78.51229,-7.088232119,-0.9106018615,0.4449200043,-7.01861,9.04597,-1.82113,50,5.73784,6.29413,-124.34885,-6.87884,-10.99654,24.78267,-18.0011,e243a5f8-02b3-406c-8a73-c4b8db4854dc,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.71734,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.7457728764,2125.674267,0.9999152906,,fc29f588-ccd8-45b6-891d-462797201da6,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
268,2026-06-26,13:22:11.63,"Jacobs, Brody",1000576388,Right,,,,,,Slider,Live,,78.79328,-1.537633675,-3.0277325,,,,5.9109,1.74302,5.48166,-40.15712,5.37375,-2.63153,1.12366,-1.31137,72.86857,-8.943027839,-3.517167812,0.4856511284,0.58031,3.26944,-1.47588,50,5.74899,6.13548,-114.46279,-4.31577,0.7721,20.55953,-27.82407,5f46262a-5480-4e1a-bdcb-599997a4aa67,5373805e-5b38-4b30-8e86-aabdf34dff4b,77.61217,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,17235644-1255-4dda-9e66-6a7eab593bf6,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
269,2026-06-26,13:22:29.13,"Jacobs, Brody",1000576388,Right,,,,,,Slider,Live,,78.50959,-1.088068712,-2.325101547,1964.233881,182.3566979,12:00,5.85086,2.02605,5.16345,-43.16937,3.47089,0.14453,1.22851,-0.15116,72.10681,-9.042457176,-2.298238326,0.4915320992,-0.74835,2.14054,-1.80953,50,5.71713,4.62491,-114.02008,-3.55463,-0.98139,21.71481,-29.36695,9489accb-0cb5-43ac-9f2b-ea51db5293fa,5373805e-5b38-4b30-8e86-aabdf34dff4b,76.68358,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,f6b054ae-952e-412d-bace-00b3dfd8ac7e,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
270,2026-06-26,13:22:44.58,"Jacobs, Brody",1000576388,Right,,,,,,Slider,Live,,78.86894,-1.137499731,-1.619908166,2053.0257,157.2741018,11:15,5.86103,1.71148,5.33385,-40.55506,4.99372,-2.1084,1.41381,0.01577,72.93203,-8.610407479,-2.011666817,0.4857465925,0.6822,2.94047,-1.56392,50,5.72962,3.31027,-114.69023,-3.56308,0.91238,20.39999,-28.24144,cad17931-56bc-4909-969f-654b0d8a8021,5373805e-5b38-4b30-8e86-aabdf34dff4b,77.59692,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,5aeed622-ac10-4c86-8b84-78f51903921c,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
271,2026-06-26,13:23:01.41,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,86.34322,-1.6149975,-1.738951538,2114.146122,212.1621621,1:00,6.05888,1.52119,5.82673,-19.54264,18.03822,11.35696,2.92813,0.85078,78.65834,-5.283015195,0.4002545232,0.441219532,-6.62199,10.18506,-1.38603,50,5.91561,3.45122,-125.54872,-4.16159,-10.52501,26.41634,-15.98588,336604b6-d0d0-40e2-8644-4965350feeb7,5373805e-5b38-4b30-8e86-aabdf34dff4b,85.42786,Pitching,23360159,,,,,,,,,,,,,,,,,,,,12.90389315,2060.755523,0.9747460225,,d159b926-95c8-4bed-9843-eeb571923eef,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
272,2026-06-26,13:23:40.57,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,85.93546,0.5857948029,-1.976163193,2072.633317,226.5720627,1:30,6.14254,1.81546,5.66641,-24.10423,13.90361,14.73527,4.68033,1.20033,78.46866,-3.925772656,0.7852046762,0.4437189364,-8.43101,7.27563,-1.65798,50,6.17685,3.83227,-124.98911,0.49287,-13.34065,25.1298,-20.66158,8e2ce7cd-402d-4680-961b-57ce39baf43a,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.94665,Pitching,23360159,,,,,,,,,,,,,,,,,,,,12.16734306,2026.074065,0.9775361845,,fa0bdad8-7621-4eba-be7c-60c278e009dc,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
273,2026-06-26,13:24:15.13,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,86.50484,0.2473831519,-1.137384501,2036.773314,219.7993579,1:15,6.15692,1.96033,5.68239,-20.66108,16.97729,14.17445,4.66577,2.08135,78.61011,-3.631085064,1.527172905,0.4415570179,-7.93105,9.02749,-1.87351,50,6.16488,2.0362,-125.82644,-0.12992,-12.6483,26.78035,-17.77716,0e59f875-1b6d-4753-b715-822a3054bb23,5373805e-5b38-4b30-8e86-aabdf34dff4b,85.36256,Pitching,23360159,,,,,,,,,,,,,,,,,,,,10.99559625,1999.381916,0.9816418461,,028b2f21-f717-4117-b970-bf2dd6040b96,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
274,2026-06-26,13:24:44.72,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,86.63237,-1.268661515,-3.6089523,2086.982156,223.6191215,1:30,6.00637,1.81212,5.99036,-24.50038,12.46207,11.90966,2.78658,-0.54398,79.45153,-5.862982561,-1.370685319,0.4375742605,-7.41755,7.08402,-1.53438,50,5.89275,7.57008,-125.8893,-3.55453,-11.93669,24.89075,-20.77409,f25953d3-4737-4573-90a9-2f3e06ccc5b5,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.13953,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.73629209,1910.439764,0.9154078093,,7e85d483-4cff-434d-bf82-e193dcdcbdfe,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
275,2026-06-26,13:24:57.99,"Jacobs, Brody",1000576388,Right,,,,,,Slider,Live,,81.3789,-2.210144335,-3.902522998,2154.99434,199.8424818,12:45,5.89421,1.95109,5.81939,-34.34626,7.75963,2.81458,0.97166,-1.4478,75.35918,-8.573675182,-3.377167356,0.4670278855,-2.52706,4.74358,-1.63355,50,5.69277,7.97533,-118.15462,-5.6063,-3.59507,21.17329,-25.42569,dde5dd83-6601-4b02-a7ac-909e1bdd184a,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.70704,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,2052645d-c6df-4657-82d2-c1db4e2ae705,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
276,2026-06-26,13:25:11.55,"Jacobs, Brody",1000576388,Right,,,,,,Fastball,Live,,85.81977,-2.911481841,-2.77384691,2090.247928,210.7667586,1:00,6.09315,1.81383,5.76912,-19.47503,18.62124,11.08719,1.75563,0.15472,78.56039,-6.545716256,-0.6938033925,0.4442348059,-6.72273,10.80732,-1.59137,50,5.84058,5.68361,-124.61454,-6.96706,-10.57392,24.97959,-15.17564,7e5b4a29-18a0-45c4-ac77-2f54a9778c24,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.84801,Pitching,23360159,,,,,,,,,,,,,,,,,,,,10.42905053,2055.716648,0.9834798162,,4423ef94-d6dc-4a28-ace8-f61c9e9b9e65,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
