PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
222,2026-05-15,12:13:13.16,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,79.39393,-1.472181353,-4.174540527,1721.828036,272.9889112,3:00,5.71009,2.72699,5.55888,-45.42911,-0.76526,14.49599,0.54513,0.0284,73.68968,-9.847444891,-1.478136227,0.4810048516,-8.79398,-0.02546,-2.37596,50,5.55296,7.96529,-115.24047,-4.36715,-11.90615,20.05538,-32.20852,53d9176d-4e23-4add-a9c7-22fd7a555752,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,78.36187,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.48712783,1527.4587,0.887114548,,96278dc7-a8e1-417c-b07e-94dff5ea53d3,d2fa6a2e-b511-4867-b712-62b5f12df368
223,2026-05-15,12:14:02.17,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,79.53588,0.1836989508,-2.287014695,2688.043058,55.16572429,7:45,5.62703,2.91938,5.29159,-49.10756,-3.77654,-5.37772,1.70734,0.323,72.8938,-8.906169305,-3.289603216,0.4845840862,2.16166,-2.05203,-2.70758,50,5.60865,4.78521,-115.53004,-1.19327,2.90114,22.9294,-34.92805,5d48368b-25ec-4353-82b7-33c3080f8dd1,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,77.78307,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,02dcc5f7-702a-42ff-b6f8-1b0d2b6001b4,d2fa6a2e-b511-4867-b712-62b5f12df368
224,2026-05-15,12:14:35.96,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,79.39111,-1.016816808,-4.680431019,1613.589524,258.7747613,2:45,5.757,2.65525,,-43.20933,2.65169,13.49824,1.19129,-0.65611,73.42063,-8.904609231,-2.202112258,0.4874086848,-8.22446,1.64117,-2.20773,50,5.62161,8.96148,-115.06606,-3.51875,-11.10355,19.95564,-29.95837,34395515-80ff-4739-b1ca-cfbc294af0fb,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.51527504,1479.586942,0.9169537354,,a2efeeef-4b54-44f2-8801-c723190ebe93,d2fa6a2e-b511-4867-b712-62b5f12df368
225,2026-05-15,12:14:57.89,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,88.71536,0.942020096,-4.267182018,2022.570414,236.4978095,2:00,5.63034,2.64539,,-26.96445,10.03692,15.27802,4.28019,-0.14006,81.19083,-4.000200878,-1.468543767,0.4378045661,-8.99309,4.93266,-2.22523,50,5.70244,8.99838,-128.60843,1.06575,-15.15727,25.09534,-23.86036,a592df6e-9b8d-4886-a924-3ada8108cbe7,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.04292684,1874.72645,0.9269029336,,7ad4eaf3-0e6d-4aff-9803-a534d025980e,d2fa6a2e-b511-4867-b712-62b5f12df368
226,2026-05-15,12:15:19.09,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.87657,-0.922169604,-4.960330846,2014.500141,236.6164952,2:00,5.56493,2.61393,,-27.35545,9.77164,14.89815,2.41392,-0.82548,80.66287,-5.965724478,-2.212578555,0.4385477129,-9.10743,5.36543,-2.1609,50,5.45774,10.5131,-127.35487,-3.04947,-15.04982,24.64767,-23.3078,85f145ec-8d77-475f-8d2e-f2b18fb4f277,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.28704307,1933.655707,0.9598687377,,56ff4d4a-2ae2-411b-a10e-22ceadaec36b,d2fa6a2e-b511-4867-b712-62b5f12df368
227,2026-05-15,12:15:39.76,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,79.84576,-0.6526460947,-2.727389532,2607.500674,54.96048868,7:45,5.5635,2.68615,,-49.42063,-4.98412,-7.05685,0.83544,-0.44868,73.45418,-9.820670041,-4.049144538,0.4797791432,2.963,-2.47221,-2.44932,50,5.47651,5.73994,-115.99989,-2.82119,4.00956,23.08917,-35.51946,c23cb915-5c9f-4479-9999-13768ba6ed35,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,8d634323-2d42-4d50-bdfd-2eb39fb7409c,d2fa6a2e-b511-4867-b712-62b5f12df368
228,2026-05-15,12:16:22.59,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,88.38229,0.4859666113,-2.224390427,1988.677357,231.9278915,1:45,5.53073,2.76699,,-27.90191,9.83662,12.61222,3.67045,1.69075,80.85518,-4.601795063,0.07891869001,0.4421441667,-7.02125,4.8826,-2.5392,50,5.55586,4.46765,-128.29689,-0.05189,-11.74702,25.60208,-24.00514,5ec374f8-b370-4e94-be94-75efcf863e00,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,18.28131934,1888.304438,0.949527801,,74d244b1-5e0f-4ddd-b6c8-0188fcb9b41f,d2fa6a2e-b511-4867-b712-62b5f12df368
229,2026-05-15,12:16:44.23,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,81.59677,-0.8460349118,-3.956616586,2480.140531,96.21568037,9:15,5.65173,2.67222,5.37605,-42.4399,0.22346,-2.40644,1.32009,-1.24294,75.47057,-8.657104519,-4.402255182,0.4701093941,0.21302,0.34507,-2.31622,50,5.5462,8.2699,-118.43559,-3.13198,0.30367,21.84765,-31.68213,ddbe20d6-284c-4b2a-8183-6916e46cb00f,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,80.17802,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,bb8b0e65-be57-4a51-9188-b9e485a5b3d6,d2fa6a2e-b511-4867-b712-62b5f12df368
230,2026-05-15,12:17:04.81,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,78.838,0.04195665034,-3.92127161,,,,5.63102,2.66958,5.17036,-51.40561,-5.12362,-9.57734,1.38679,-1.82396,72.81864,-9.387749921,-5.690046077,0.4896405986,3.92392,-2.7064,-2.29718,50,5.59648,8.14798,-114.36268,-1.57383,5.18699,21.45904,-35.75161,f1ab6848-afef-4e6c-89b9-9fe670ef9e36,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,76.97981,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,ff137aec-0d64-460c-9ca4-8e88d1ac1942,d2fa6a2e-b511-4867-b712-62b5f12df368
231,2026-05-15,12:17:29.90,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.37046,-0.4089640369,-3.050610621,1892.213527,248.5491801,2:15,5.55613,2.76094,,-31.81159,5.39436,13.81376,2.52041,1.04347,80.43524,-6.285129385,-0.4909914857,0.4390132187,-8.06145,2.94535,-2.49161,50,5.49538,6.27451,-126.95562,-2.03915,-13.24446,24.37322,-27.33503,66d16278-46ac-4f5b-953c-316562c75637,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.81566475,1688.729642,0.8924625145,,666a2c49-f9c6-4802-a686-e647f217031a,d2fa6a2e-b511-4867-b712-62b5f12df368
232,2026-05-15,12:17:46.13,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,78.82931,-0.95357817,-4.774818016,2635.919585,34.18972785,7:15,5.55418,2.82825,5.11948,-52.74431,-5.99527,-4.05602,0.25751,-2.01723,72.55992,-10.61433787,-5.52468526,0.4921049562,0.69511,-2.86454,-2.37586,50,5.42439,9.66522,-114.14228,-3.60931,0.90996,22.52512,-35.92394,c8390957-5851-4458-a66b-f579ca9719eb,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,76.59431,Pitching,23360159,,,,,,,,,,,,,,,,,,,,70.8537278,864.5313702,0.327980935,,74729f5c-d522-41eb-b4e2-e6e50ff008f4,d2fa6a2e-b511-4867-b712-62b5f12df368
233,2026-05-15,12:18:12.87,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,79.22947,0.8347148932,-3.622233112,2560.443939,68.40897488,8:15,5.61313,2.778,5.09655,-48.96279,-3.23185,-8.10427,2.32102,-1.31487,73.21658,-8.148570679,-5.11522056,0.4867169263,3.26914,-1.91822,-2.42978,50,5.6543,7.54607,-114.98953,0.06715,4.39047,20.71422,-34.75022,5e3e20e5-d5a3-4778-b14e-d9bfe7d658df,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,77.44222,Pitching,23360159,,,,,,,,,,,,,,,,,,,,76.43029885,600.7520785,0.234628093,,66fb8a46-dbe6-4e32-8eec-8aefc6b2074c,d2fa6a2e-b511-4867-b712-62b5f12df368
234,2026-05-15,12:18:32.40,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.75123,-0.3785978435,-2.563619699,1889.143656,241.1896224,2:00,5.63141,2.80039,,-32.52751,5.30193,9.70169,2.56014,1.16762,80.79461,-6.310776949,-0.7882314986,0.4426763832,-5.64061,2.8196,-2.54328,50,5.56232,5.32286,-127.43758,-2.12692,-9.34372,24.39845,-27.50336,4d46ebfb-af4d-481e-8231-3f751d883376,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,9.261973814,1864.514423,0.9869627526,,fbc5696d-0460-4760-a83b-1f1d3c292a1b,d2fa6a2e-b511-4867-b712-62b5f12df368
235,2026-05-15,12:18:54.72,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,80.62025,-0.2030235981,-3.851511012,,,,5.63241,2.73527,5.58672,-42.43728,1.56721,-0.73863,1.90598,-0.92774,73.264,-8.127276089,-3.990078549,0.4774411986,-0.82882,0.9035,-2.40411,50,5.58783,7.89509,-116.93635,-1.71288,-1.13207,24.83742,-30.93997,681a4aa2-8aef-4ac2-9d13-8e6b958ad661,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,78.94677,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,0d7f3d63-7b80-4e5b-85f7-20196f035adf,d2fa6a2e-b511-4867-b712-62b5f12df368
236,2026-05-15,12:19:12.25,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,79.14929,-1.253084746,-3.434228558,1717.825109,265.2428667,2:45,5.75771,2.67551,5.39115,-44.13351,1.04017,12.77069,0.90338,0.51771,73.35571,-9.378047485,-1.062888923,0.4837423737,-7.65059,0.87714,-2.37791,50,5.61501,6.49627,-114.96023,-3.91032,-10.30114,20.08771,-30.99302,31203336-c757-4a99-94df-6ea6d412578c,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,77.91841,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.28626165,1526.677868,0.8887271819,,e2d84543-18b3-4ad1-be31-eb70fb6e3296,d2fa6a2e-b511-4867-b712-62b5f12df368
237,2026-05-15,12:19:29.92,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.94408,-0.2839901007,-2.742295743,1991.50454,231.2515373,1:45,5.69836,2.69989,5.87825,-25.65931,10.26167,12.83455,3.29608,1.22105,80.66577,-5.091097951,-0.333314649,0.4313655627,-7.64698,5.60313,-2.48603,50,5.66055,5.71335,-127.91783,-1.46194,-12.71657,25.48716,-22.85631,0c5d5b44-8278-4b1a-8cca-6ef155a847b3,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,87.37934,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.48708344,1797.695927,0.9026823144,,93efe8ed-01ad-4c64-a46b-2a1bf92fdcb9,d2fa6a2e-b511-4867-b712-62b5f12df368
238,2026-05-15,12:19:46.71,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,78.74397,0.6681338668,-3.078276187,,,,5.61009,2.85212,,-50.31828,-3.51168,-4.4704,2.04833,-0.42805,72.08209,-8.602477613,-3.906477644,0.4924078323,1.42344,-2.03827,-2.55368,50,5.63466,6.29074,-114.24637,-0.31835,1.86841,22.39704,-34.84948,5d209add-cd53-40e4-86e9-3ddc7c76970c,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,059ab914-93d8-428b-88b0-47420012c29f,d2fa6a2e-b511-4867-b712-62b5f12df368
239,2026-05-15,12:20:38.95,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,76.44937,0.6369219715,-4.113021969,2459.7147,75.31089235,8:30,5.65141,2.7715,,-54.38733,-2.96276,-11.20076,1.73337,-2.12488,70.65132,-9.122527219,-6.133756578,0.5161271752,4.5101,-1.66863,-2.29005,50,5.66559,8.37017,-110.68124,-0.76285,5.60001,19.5775,-34.24592,95279e9d-ad37-4021-afbb-49ad960678c0,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,ad662db5-f423-4627-b04c-6327204ec068,d2fa6a2e-b511-4867-b712-62b5f12df368
240,2026-05-15,12:21:24.00,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,76.8811,2.212263527,-3.467409131,2508.744427,93.26293822,9:00,5.44035,2.94668,,-51.0197,0.56415,-10.24148,3.33733,-1.2707,70.58739,-6.928882621,-5.305259238,0.5169258768,4.14098,-0.32417,-2.51423,50,5.64758,7.137,-111.2528,2.33289,5.19966,19.60978,-32.5811,33882ce3-fbd3-4776-a7a4-11b2ec5c0285,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,68.82702291,906.1203786,0.3611848098,,96f83be3-12d1-4550-9e3e-005e9d957ca8,d2fa6a2e-b511-4867-b712-62b5f12df368
241,2026-05-15,12:22:12.18,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,79.88019,0.2251287837,-3.286261266,2510.412962,68.8207034,8:15,5.5614,2.70888,,-49.05272,-2.70254,-6.89056,1.6902,-1.02432,74.41877,-8.567992951,-4.528509591,0.4900011886,2.67528,-1.41662,-2.3322,50,5.53475,6.91955,-115.90718,-1.42508,3.68492,19.12559,-34.12529,60602630-252e-439e-a3be-9bbe463070e5,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,fff1561b-80ea-4c6e-9b14-ce94f0134060,d2fa6a2e-b511-4867-b712-62b5f12df368
242,2026-05-15,12:22:46.08,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,79.41663,-1.038591085,-4.880990228,2508.836452,64.57932451,8:15,5.63172,2.90755,,-50.81972,-2.10736,-4.34942,0.38505,-2.20323,73.30548,-10.05861023,-5.659218671,0.5023321945,0.7919,-0.75381,-2.30272,50,5.44186,9.97323,-114.74133,-4.12987,1.05545,21.28087,-33.17874,74d15fec-3f8d-4a9a-9cc8-9937fa703b6b,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,67.7229444,951.0638315,0.3790856239,,657bb303-b33c-4bf1-a8e0-27b087bf8ddb,d2fa6a2e-b511-4867-b712-62b5f12df368
243,2026-05-15,12:23:08.27,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,77.22575,0.8442707478,-2.261620326,2565.838997,64.62865385,8:15,5.64434,2.72113,,-52.35969,-4.20404,-8.79712,2.08016,-0.15194,71.77437,-8.710012552,-3.876995534,0.4994534398,3.99502,-2.39835,-2.49261,50,5.68374,4.72465,-112.2334,-0.08387,5.13849,18.71441,-35.25887,8647f862-684c-4775-8706-85a2fc6e3b93,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,5b89ab61-c83c-4e53-9f57-cc14bb865879,d2fa6a2e-b511-4867-b712-62b5f12df368
244,2026-05-15,12:23:28.41,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,79.30095,-1.111600072,-3.801744507,1776.8862,268.2599951,3:00,5.74098,2.72409,5.51656,-44.49562,0.50226,17.08003,0.99137,0.58798,73.15539,-9.343155829,-0.6162103015,0.4828001693,-10.12651,0.57178,-2.40438,50,5.61454,7.12351,-115.12248,-3.61015,-13.61153,21.05468,-31.40549,c52ee25f-a2c2-4de7-8bee-a57b73040036,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,78.07048,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,d3c53ead-52ed-49e3-a18a-329d5d5c7365,d2fa6a2e-b511-4867-b712-62b5f12df368
245,2026-05-15,12:23:42.34,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,86.25617,-1.858293579,-4.752919949,1925.332685,248.3614866,2:15,5.54016,2.57341,5.93478,-31.60754,5.87301,14.82599,1.1759,-0.61001,79.33561,-7.757798075,-1.974556846,0.4406303323,-9.28176,3.67094,-2.20235,50,5.37365,9.94034,-125.11809,-5.05963,-14.76148,24.47005,-26.33587,6388912e-1edf-46d2-9b5a-f95b46ba2992,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,85.54209,Pitching,23360159,,,,,,,,,,,,,,,,,,,,35.88707448,1559.854292,0.8101739012,,968438fa-0961-497a-a938-f6067b00088f,d2fa6a2e-b511-4867-b712-62b5f12df368
246,2026-05-15,12:23:54.88,"Sampson, Adrian",1000305101,Right,,,,,,Fastball,Live,,86.82704,0.5296033906,-5.120515864,2007.934355,210.8052334,1:00,5.71317,2.70016,,-25.6339,13.08452,7.8557,4.08159,-1.51712,79.4435,-4.165440449,-3.684715769,0.4478475911,-5.40887,6.61865,-2.18857,50,5.7445,10.96659,-125.72108,0.19081,-8.70154,24.25725,-21.52626,f79b4cf2-f65f-45a6-80c2-f17fa2ebb45f,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.61471651,1795.172024,0.8940391998,,56617c35-d70f-4a85-9f59-de6aafc30246,d2fa6a2e-b511-4867-b712-62b5f12df368
247,2026-05-15,14:09:30.34,"Jackson, Logan",1000506213,Right,,,,,,Fastball,Live,,82.66323,-0.5400244781,-4.239825054,1907.448245,212.7453412,1:00,5.62327,1.60541,,-26.54766,15.99328,10.33139,2.89993,-1.54213,75.0356,-5.453952636,-2.326371216,0.4694344258,-6.6583,8.53121,-1.20673,50,5.55053,8.52434,-119.79101,-2.04769,-9.62011,24.3666,-19.84791,96cd6e7e-9478-4b37-a1a7-5c170cfa922a,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.9232088916,1907.200635,0.9998701879,,3e2c1398-18e1-44f1-9bf3-879e53d3cb0c,d2fa6a2e-b511-4867-b712-62b5f12df368
248,2026-05-15,14:09:50.30,"Jackson, Logan",1000506213,Right,,,,,,Fastball,Live,,83.00335,-1.616783665,-4.327248375,1988.984868,223.2909884,1:30,5.6039,1.47485,,-25.68359,12.06472,11.40039,2.01303,-1.45279,75.84941,-6.610295894,-2.105199696,0.4422014513,-7.88041,7.47059,-1.27576,50,5.52326,8.92713,-120.80015,-3.90075,-11.58401,24.67476,-21.19247,54cf393a-3a1b-406e-8e3d-4f7c92b6b34a,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,12.83032364,1939.323822,0.9750319638,,69733258-eeb3-43d0-8a15-4089528a69c6,d2fa6a2e-b511-4867-b712-62b5f12df368
249,2026-05-15,14:10:09.17,"Jackson, Logan",1000506213,Right,,,,,,Fastball,Live,,82.10537,-0.8106553048,-2.2486215,1887.140786,221.2879343,1:30,5.67956,1.47182,,-32.21659,11.67314,10.28477,2.21915,0.17794,75.13759,-6.675680609,-0.3679064842,0.4768182312,-5.86534,6.17533,-1.23864,50,5.5602,4.2879,-119.13721,-2.90915,-8.43407,22.78446,-23.29423,abef6005-00e9-49f8-9dd2-7163cc60510a,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,4.968390306,1880.050099,0.9962426297,,5970bbf0-c570-4773-bbf3-33c3156d6129,d2fa6a2e-b511-4867-b712-62b5f12df368
250,2026-05-15,14:10:59.40,"Jackson, Logan",1000506213,Right,,,,,,Fastball,Live,,81.68645,1.080320209,-1.659032181,1916.269752,226.1550727,1:30,5.68868,1.67458,,-30.21504,12.54746,13.1116,4.18223,1.21431,73.94624,-4.580084121,0.8014348787,0.4706552845,-7.48842,6.35106,-1.53762,50,5.76336,3.02134,-118.69139,1.27958,-10.5812,24.72655,-23.19995,17dbba90-4ff5-4bbb-9151-c3238a50112c,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.1065097606,1916.266441,0.9999982722,,d138ef25-ad36-4f05-8ddd-41d2665afc85,d2fa6a2e-b511-4867-b712-62b5f12df368
251,2026-05-15,14:11:21.11,"Jackson, Logan",1000506213,Right,,,,,,Fastball,Live,,82.42511,-1.44221686,-3.229368842,1933.104056,224.8474664,1:30,5.73979,1.2476,,-29.65065,10.60243,10.57805,1.93882,-0.84696,75.83163,-7.026342136,-1.228140959,0.4566368429,-6.66584,6.19683,-1.01781,50,5.62063,6.4713,-119.87903,-3.8432,-9.72776,22.55802,-23.13075,87230511-c5a7-4d29-92ad-8322f789ca3a,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,5.578102463,1923.950077,0.9952646219,,d9584c19-75f4-46f9-9611-a714b67d2adb,d2fa6a2e-b511-4867-b712-62b5f12df368
252,2026-05-15,14:11:40.38,"Jackson, Logan",1000506213,Right,,,,,,Fastball,Live,,83.10125,,,1955.223781,,,5.63447,1.58012,,,,,3.66595,2.12409,75.6535,-5.295604145,1.801433036,0.472781446,-6.69356,4.40518,-1.53233,50,5.69933,0.65916,-120.5989,0.57145,-9.82527,24.17797,-25.70782,0579dea2-d424-4356-abd6-f70767e387b7,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.115576766,1955.219803,0.9999979655,,a8d89c3c-fe3d-4eb7-affe-e88640c3eeb4,d2fa6a2e-b511-4867-b712-62b5f12df368
253,2026-05-15,14:12:00.19,"Jackson, Logan",1000506213,Right,,,,,,Fastball,Live,,82.71853,-2.331495492,-2.901821154,1964.335549,217.6718483,1:15,5.57992,1.46331,,-23.83934,12.7753,9.87621,1.5351,-0.27286,76.11862,-7.017641133,-0.9495804279,0.4355106919,-6.69756,8.26666,-1.36788,50,5.49971,5.98119,-120.69281,-5.25024,-9.87441,23.59425,-19.98626,ed3edd68-577b-42ac-ba6e-37a267b8d431,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.38217977,1874.630808,0.9543332905,,cecd7fd3-be0a-4b0d-87c5-a35346ab25c7,d2fa6a2e-b511-4867-b712-62b5f12df368
254,2026-05-15,14:12:17.17,"Jackson, Logan",1000506213,Right,,,,,,ChangeUp,Live,,77.0565,0.02994042786,-4.451632027,1788.018343,260.9076166,2:45,5.51527,1.55472,,-46.19097,2.88498,18.34263,1.69456,-1.15442,71.16368,-8.381884569,-1.095508165,0.5042033924,-10.59238,1.47826,-1.1157,50,5.47718,8.06909,-111.69938,-1.5203,-13.48229,18.71382,-30.29247,13f8f506-2345-471c-ab76-17569e96cbd2,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.1087217391,1788.015124,0.9999981996,,893e276b-9014-4d29-ae95-e04683e4d57b,d2fa6a2e-b511-4867-b712-62b5f12df368
255,2026-05-15,14:12:32.64,"Jackson, Logan",1000506213,Right,,,,,,ChangeUp,Live,,75.94644,0.5557523769,-4.593803796,1730.91628,272.2759402,3:00,5.45756,1.70379,,-49.37234,-0.65847,15.29522,1.86363,-1.31864,70.2948,-8.584415522,-1.749675217,0.5023399344,-9.3267,-0.49346,-1.32029,50,5.47327,8.40903,-110.2206,-0.37066,-11.56215,18.17206,-32.78579,d5917d2e-3338-4d83-aa0c-3d170c1db09c,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.6807609,1629.802526,0.9415836835,,ece50b32-9288-43db-ab98-7da47196af07,d2fa6a2e-b511-4867-b712-62b5f12df368
256,2026-05-15,14:12:53.87,"Jackson, Logan",1000506213,Right,,,,,,ChangeUp,Live,,75.90424,1.34853178,-2.702274416,1754.5712,247.801241,2:15,5.44659,1.45026,5.90753,-42.45332,5.79814,14.35844,3.16197,0.13704,69.69993,-6.60549486,-0.003549108594,0.4999500451,-8.47952,2.76042,-1.24179,50,5.53048,4.81266,-110.37362,1.42789,-10.48274,19.24922,-28.7615,f0de6309-7d6f-4255-b3b5-f344c3e51f66,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,75.39241,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.68684609,1567.664659,0.893474519,,1e14d9e2-9b22-4f28-b13d-b23941bbf3d8,d2fa6a2e-b511-4867-b712-62b5f12df368
257,2026-05-15,14:13:11.40,"Jackson, Logan",1000506213,Right,,,,,,ChangeUp,Live,,75.73221,2.15270271,-3.668354115,1722.65977,279.0981922,3:15,5.30652,1.63277,,-50.61089,-2.07446,12.52979,3.09871,-0.7439,70.16022,-7.245707602,-1.334899675,0.5014242553,-7.59737,-1.63707,-1.33451,50,5.45495,6.69429,-110.01634,2.69332,-9.42022,17.38221,-34.2039,d499b349-18e3-4831-8725-bd924c6b9fca,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,24.87580454,1562.834381,0.9072217328,,0d188061-5feb-4947-a648-f2b5bbe3f45d,d2fa6a2e-b511-4867-b712-62b5f12df368
258,2026-05-15,14:13:41.48,"Jackson, Logan",1000506213,Right,,,,,,Sinker,Live,,80.78167,-1.955338594,-3.548185301,1870.007289,256.47569,2:30,5.42073,1.50385,,-40.00329,3.14669,13.13424,0.25287,-0.72668,75.08984,-9.311171972,-1.111158354,0.4727828302,-7.84515,2.15646,-1.20027,50,5.22098,6.8555,-117.32135,-5.28991,-11.04236,20.14361,-29.13874,e37b25ed-d662-417a-a95d-b1a29513644c,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.05635518,1814.014234,0.9700573066,,ee442000-e3b6-4869-99df-3274a50b48a8,d2fa6a2e-b511-4867-b712-62b5f12df368
