id,school_code,file_id,session_date,session_type,source_file,pitch_key,date,pitcher,email,pitcherthrows,taggedpitchtype,inducedvertbreak,horzbreak,relspeed,releasetilt,breaktilt,spinefficiency,spinrate,relheight,relside,extension,vertapprangle,horzapprangle,platelocside,platelocheight,pitchcall,korbb,balls,strikes,sessiontype,playid,exitspeed,angle,batterside,playresult,taggedhittype,outsonplay,batter,catcher,videoclip,videoclip2,videoclip3,pitchuid,pitchid,pitchguid,created_at,pitcherteam,batterteam,catcherteam,hometeam,awayteam,distance,direction,throwspeed,exchangetime,poptime,timetobase,basepositionx,basepositiony,basepositionz,targetbase,batspeed,verticalattackangle,horizontalattackangle,hitspinrate,contactpositionx,contactpositiony,contactpositionz,inning,time,customlabel,pitcherid,batterid,catcherid,level,league,gameid,gameuid
1804164,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,a298d2e0-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,0.36965,21.37741,81.17215,257.62291,273.198402,1,2031.796022,5.73768,2.49754,5.45179,-8.865394,0.044029,0.75236,1.24787,StrikeSwinging,Undefined,0,0,Live,7f3250f9-8726-4c19-a304-fb30218916a0,,,Right,Undefined,Undefined,0,"Jenkins, Owen","Serna, Omar",,,,a298d2e0-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804165,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,ac686ba0-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Sinker,8.23083,18.46529,90.77702,238.062399,248.739406,0.979211,2237.680084,5.7739,2.33418,5.55833,-3.902175,-0.508229,0.32411,4.46235,BallCalled,Undefined,0,1,Live,bf584ade-a189-4dc7-a817-e3998b654671,,,Right,Undefined,Undefined,0,"Jenkins, Owen","Serna, Omar",,,,ac686ba0-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804166,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,b5a142a0-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Curveball,-7.00957,-5.14929,78.74522,18.366387,31.314688,0.659185,2552.308087,5.99788,2.33558,4.87292,-7.355785,-2.417993,0.47593,3.73708,InPlay,Undefined,1,1,Live,e38b73ba-9dca-4a2e-9f8c-ee3755837065,68.74817,-24.800972,Right,Out,GroundBall,1,"Jenkins, Owen","Serna, Omar",,,,b5a142a0-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,9.13358,-16.859954,,,,,,,,,,,,,1.02152,3.70657,-0.46004,,,,,,,,,,
1804167,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,cd453380-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Slider,2.72406,-1.44473,82.68872,274.331394,137.378537,0.225212,2338.190685,5.81155,2.70189,5.22047,-5.523629,-2.571092,0.40323,4.02106,BallCalled,Undefined,0,0,Live,eb84bb5d-c5e0-4ead-bf61-6366b259ae9c,,,Right,Undefined,Undefined,0,"Marcy, Will","Serna, Omar",,,,cd453380-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804168,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,d4da6ca0-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Sinker,13.79981,17.71694,90.68787,233.59752,234.363565,0.988771,2372.075223,5.77862,2.28332,5.44362,-3.936444,0.103907,0.90643,3.99661,BallCalled,Undefined,1,0,Live,9e901052-83e5-46f1-861f-faf552b43cf8,,,Right,Undefined,Undefined,0,"Marcy, Will","Serna, Omar",,,,d4da6ca0-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804169,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,dcc12120-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,Sinker,9.04335,18.14686,89.8918,237.645088,246.419455,0.99912,2260.289702,5.72456,1.88053,5.73696,-6.056324,0.136223,0.49499,2.39503,FoulBallNotFieldable,Undefined,2,0,Live,fcfd8e16-ff2e-43bb-af23-a458307f53e5,,,Right,Undefined,Undefined,0,"Marcy, Will","Serna, Omar",,,,dcc12120-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804170,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,e61129a0-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,0.14295,17.14631,80.82731,259.58957,274.01265,0.999754,1991.210282,5.69365,2.09309,5.68699,-8.25082,-1.049124,-0.31615,1.75184,StrikeSwinging,Undefined,2,1,Live,06d18ffb-9962-4096-a1c5-32ee6532f82f,,,Right,Undefined,Undefined,0,"Marcy, Will","Serna, Omar",,,,e61129a0-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804171,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,ef6fd820-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,-0.36823,20.31218,81.94414,257.499149,275.069678,0.99862,2020.065717,5.73324,2.2237,5.46616,-8.696945,0.064838,0.58676,1.35245,FoulBallNotFieldable,Undefined,2,2,Live,a0fc16f9-4e90-407e-8eab-503a050b8999,,,Right,Undefined,Undefined,0,"Marcy, Will","Serna, Omar",,,,ef6fd820-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804172,LSU,18409,2026-03-28T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_03_28_20260328-LSU-1_unverified.csv,fdaae150-2af3-11f1-8f36-7fe602c4663d,2026-03-28,"Cowan, Zac",,Right,ChangeUp,-1.83622,19.27422,81.55129,261.459198,280.401252,0.997121,1862.399989,5.71378,2.07472,5.75177,-9.110301,-0.152153,0.32121,1.21651,StrikeSwinging,Strikeout,2,2,Live,e8eb9cab-30e5-40e3-ac8b-828ee5077bd5,,,Right,Undefined,Undefined,0,"Marcy, Will","Serna, Omar",,,,fdaae150-2af3-11f1-8f36-7fe602c4663d,,,2026-03-29T03:28:13.901Z,LSU_TIG,KEN_WIL,,LSU_TIG,KEN_WIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080636,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,a2872ce0-3118-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,4.99492,19.06395,81.06536,264.042624,259.26513,0.97036,1961.069306,5.31897,1.9589,5.5597,-6.8341,-0.701005,-0.28369,2.30663,FoulBallNotFieldable,Undefined,0,0,Live,2758751e-42fe-4865-9f12-91e7d7dd2a31,,,Right,Undefined,Undefined,0,"Marin, Manny","Serna, Omar",,,,a2872ce0-3118-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080637,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,b0e17de0-3118-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,5.51945,18.27005,82.56382,257.998704,257.675317,0.978626,1874.81268,5.34315,1.90727,5.53772,-7.835324,-0.616419,-0.19301,1.27849,StrikeSwinging,Undefined,0,1,Live,0e07f787-acae-4fdc-87d4-0b34a2f1bfb4,,,Right,Undefined,Undefined,0,"Marin, Manny","Yamin, Edward",,,,b0e17de0-3118-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080638,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,bef41780-3118-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,4.39961,16.23355,82.14096,257.609895,260.069694,0.970157,1939.847487,5.29838,2.1862,5.61375,-9.157669,-0.591992,0.27639,0.11496,BallCalled,Undefined,0,2,Live,3c3a855a-8934-4747-bb98-264d8a35a0cb,,,Right,Undefined,Undefined,0,"Marin, Manny","Yamin, Edward",,,,bef41780-3118-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080639,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,cd50b270-3118-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,2.57232,17.89946,82.36058,261.438071,266.706337,0.979141,1912.073371,5.32807,2.06178,5.59861,-7.042449,-0.255634,0.33091,2.28932,FoulBallNotFieldable,Undefined,1,2,Live,00a65725-87fe-4e79-8d66-24a6771d99a3,,,Right,Undefined,Undefined,0,"Marin, Manny","Yamin, Edward",,,,cd50b270-3118-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080640,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,dd6b9f30-3118-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,7.1863,21.1897,83.08823,259.90022,254.259383,0.977236,2031.785929,5.28365,2.00852,5.60633,-6.134062,0.538503,0.74594,2.52351,FoulBallNotFieldable,Undefined,1,2,Live,8fc05de1-0bce-499a-9ea8-f219a164b4f4,,,Right,Undefined,Undefined,0,"Marin, Manny","Yamin, Edward",,,,dd6b9f30-3118-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080641,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,ecdd7ab0-3118-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,Slider,3.65614,8.78394,85.69232,248.377837,254.14505,0.485877,2316.772333,5.35855,2.13519,5.74539,-6.854453,-2.54598,-0.96936,2.00895,InPlay,Undefined,1,2,Live,958bbc4c-d6e0-430c-8656-ecd006e7df22,85.09453,-13.554217,Right,Error,GroundBall,0,"Marin, Manny","Yamin, Edward",,,,ecdd7ab0-3118-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,11.59018,-20.923893,,,,,,,,,61.1504,10.88546,-6.52751,,2.71198,2.22403,0.84751,,,,,,,,,,
2080642,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,09c7aba0-3119-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,Curveball,-2.55815,-5.50067,79.59946,16.836621,53.803879,0.474781,2509.567214,5.43784,2.01468,5.33343,-8.282965,-2.716172,-0.07512,1.84133,InPlay,Undefined,0,0,Live,585320c1-6c7d-48b2-b701-76b24fb47e92,102.38251,25.715347,Left,HomeRun,FlyBall,0,"Brown, Blaine","Yamin, Edward",,,,09c7aba0-3119-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,388.1837,12.821789,,,,,,,,,74.28414,10.6552,14.01581,3051.255733,3.01958,2.12255,0.0028,,,,,,,,,,
2080643,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,2b515550-3119-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,6.73776,16.56879,81.98245,263.573759,251.878228,0.995758,1861.193329,5.33304,2.04648,5.43452,-6.461024,0.327019,0.97136,2.42829,StrikeCalled,Undefined,0,0,Live,a3154e46-8512-4b61-8891-e34a0dbdd2e1,,,Right,Undefined,Undefined,0,"Grindlinger, Trent","Yamin, Edward",,,,2b515550-3119-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080644,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,32406360-3119-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,Sinker,6.80587,18.46458,93.30637,235.424193,252.501022,0.988444,2338.4075,5.48039,1.99637,5.5573,-4.695523,-0.958918,-0.43531,3.37587,StrikeCalled,Undefined,0,1,Live,145caf1c-0da5-4f81-bb68-20078ff194d9,,,Right,Undefined,Undefined,0,"Grindlinger, Trent","Yamin, Edward",,,,32406360-3119-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080645,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,39916790-3119-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,Sinker,12.36115,15.58127,92.7337,233.341394,233.919333,0.999378,2313.691681,5.455,1.83939,5.42244,-4.696294,-1.910908,-1.24664,2.92508,BallCalled,Undefined,0,2,Live,bccc0e63-1e20-4778-a486-e86679fac946,,,Right,Undefined,Undefined,0,"Grindlinger, Trent","Yamin, Edward",,,,39916790-3119-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080646,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,42f238f0-3119-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,6.30725,15.51481,83.15559,258.495937,252.660802,0.987559,1862.692593,5.34567,1.93699,5.45199,-7.770445,-1.070786,-0.35982,1.20315,BallCalled,Undefined,1,2,Live,d9329da4-f2af-45f2-be06-6ac915200e45,,,Right,Undefined,Undefined,0,"Grindlinger, Trent","Yamin, Edward",,,,42f238f0-3119-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080647,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,4d871d80-3119-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,-0.70835,17.958,83.62624,261.030494,276.578435,0.975425,2001.902468,5.22463,2.08795,5.46828,-8.993357,-0.893752,-0.24969,0.43295,BallCalled,Undefined,2,2,Live,fc3d3679-187a-4600-a154-9b1afc4b14c0,,,Right,Undefined,Undefined,0,"Grindlinger, Trent","Yamin, Edward",,,,4d871d80-3119-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080648,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,55a7cdc0-3119-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,1.45658,16.91706,83.36211,259.969151,269.88688,0.983652,2138.283648,5.26302,1.95377,5.4371,-8.113386,-1.698344,-1.04812,1.17141,StrikeSwinging,Strikeout,3,2,Live,abd67fdf-405c-4f06-aa47-ac50a7f8608f,,,Right,Undefined,Undefined,0,"Grindlinger, Trent","Yamin, Edward",,,,55a7cdc0-3119-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080671,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,4890c040-311b-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,6.3676,15.88686,82.4687,260.415837,252.75156,0.996718,1950.236426,5.28514,2.14844,5.57748,-7.524917,-0.66882,0.19859,1.41348,BallCalled,Undefined,0,0,Live,ce553023-c258-4682-b91e-0555a6c2bbba,,,Right,Undefined,Undefined,0,"Clark, Levi","Yamin, Edward",,,,4890c040-311b-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080672,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,50c3c000-311b-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,Sinker,11.97619,14.89501,91.75377,234.756239,233.859623,0.987649,2410.443764,5.37992,1.89472,5.35407,-3.548042,-0.904944,-0.1927,4.06104,BallCalled,Undefined,1,0,Live,80714818-4f9a-413f-bf7b-3e0342eacaa2,,,Right,Undefined,Undefined,0,"Clark, Levi","Yamin, Edward",,,,50c3c000-311b-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080673,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,595b4df0-311b-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,3.25614,15.65961,81.81741,259.358413,263.357063,0.996773,1956.56592,5.36216,1.93184,5.6332,-6.837688,-1.192887,-0.48576,2.45588,FoulBallNotFieldable,Undefined,2,0,Live,5f0cc9ba-c9a8-41c6-be61-2244d6d72c7d,84.32097,-41.224702,Right,Undefined,Undefined,0,"Clark, Levi","Yamin, Edward",,,,595b4df0-311b-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,3.76494,-72.065096,,,,,,,,,77.23392,20.7377,-12.99521,,2.10133,2.53738,0.47129,,,,,,,,,,
2080674,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,6569b320-311b-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,7.62304,19.43127,83.30826,260.549266,252.629019,0.989523,1927.955909,5.30854,2.03917,5.63058,-6.157966,-0.232252,0.20462,2.61075,InPlay,Undefined,2,1,Live,f0a28e63-e4fc-4bcd-9fbd-3ab5735241df,93.2735,28.615551,Right,Out,FlyBall,1,"Clark, Levi","Yamin, Edward",,,,6569b320-311b-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,335.91702,-7.317196,,,,,,,,,,,,1717.551815,1.21777,2.60846,-0.20272,,,,,,,,,,
2080675,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,786d8f00-311b-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,Fastball,18.90151,18.03166,92.40098,227.260736,225.794965,0.997897,2559.866865,5.45858,1.81636,5.51718,-5.473948,-1.328702,-0.92491,1.81041,StrikeCalled,Undefined,0,0,Live,dcb15b7e-b1c3-479e-8323-daf5dae3651d,,,Left,Undefined,Undefined,0,"Abernathy, Jay","Yamin, Edward",,,,786d8f00-311b-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080676,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,7fcf0df0-311b-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,Fastball,17.59812,17.5132,93.34827,228.740753,227.092778,0.992768,2572.798889,5.38884,1.97207,5.33755,-4.947918,-0.90953,-0.33766,2.2789,InPlay,Undefined,0,1,Live,aadd081c-275c-46d3-beef-e99f7b53a4f3,92.48906,46.024063,Left,Out,FlyBall,1,"Abernathy, Jay","Yamin, Edward",,,,7fcf0df0-311b-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,284.83655,0.584728,,,,,,,,,,,,3522.397167,2.2268,2.42177,0.32791,,,,,,,,,,
2080677,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,9534f5b0-311b-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,Sinker,12.27863,16.93859,91.03755,235.835493,236.734498,0.999937,2325.839185,5.40076,1.8733,5.5367,-6.129321,-1.610372,-1.04174,1.6815,BallCalled,Undefined,0,0,Live,ef4d4368-b602-4356-89f9-3c27ed0c3757,,,Right,Undefined,Undefined,0,"Wright, Garrett","Yamin, Edward",,,,9534f5b0-311b-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080678,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,9d1d57e0-311b-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,Sinker,13.93205,15.09808,91.68304,235.252775,229.803882,0.997863,2387.031055,5.36074,1.62553,5.47991,-5.239411,-1.628576,-1.15465,2.31172,StrikeCalled,Undefined,1,0,Live,cadb139b-923c-4a7e-9ff6-00bd8896a6e6,,,Right,Undefined,Undefined,0,"Wright, Garrett","Yamin, Edward",,,,9d1d57e0-311b-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080679,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,a6e2de80-311b-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,Sinker,12.09249,17.50627,90.9128,237.253865,238.136808,0.999626,2349.647793,5.4547,1.65274,5.54613,-5.375833,-0.828714,-0.57862,2.48915,FoulBallNotFieldable,Undefined,1,1,Live,8819953a-fb81-446c-a71d-f3db9e7a84d3,88.52073,60.293548,Right,Undefined,Undefined,0,"Wright, Garrett","Yamin, Edward",,,,a6e2de80-311b-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,174.04225,30.372135,,,,,,,,,69.07627,18.11462,-8.75339,,1.78591,2.64176,0.5947,,,,,,,,,,
2080680,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,bf0fae70-311b-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,0.55362,19.3847,83.67122,261.283507,272.557954,0.988327,2024.423092,5.25581,1.87826,5.49242,-9.233204,-0.10156,0.16156,0.1496,StrikeSwinging,Strikeout,1,2,Live,ce743224-1f4a-4de5-8caf-d03597d74c04,,,Right,Undefined,Undefined,0,"Wright, Garrett","Yamin, Edward",,,,bf0fae70-311b-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080702,LSU,19743,2026-04-05T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_04_05_20260405-LindseyNelsonStadium-1_unverified.csv,697bf520-311d-11f1-848b-215d9f00857b,2026-04-05,"Cowan, Zac",,Right,ChangeUp,5.28827,17.77918,82.43152,254.961638,257.622017,0.993892,1943.281316,5.34779,1.94874,5.55384,-7.660183,0.778952,1.19153,1.42077,BallCalled,Undefined,0,0,Live,7b317743-9e39-4e2e-8e10-c0fb1f2ee111,,,Left,Undefined,Undefined,0,"Chapman, Reese","Yamin, Edward",,,,697bf520-311d-11f1-848b-215d9f00857b,,,2026-04-06T21:16:46.923Z,LSU_TIG,TEN_VOL,,TEN_VOL,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
